amit@bdaemon:~/acads/cse221/OS_Benchmark/src$ tail ../data/context_switch_0.txt 
193552204636

Run: 996,   end: 50193552634368
Run: 434,   end: 50253781220656

Run: 435, start: 50253781458248
Run: 435,   end: 50253781689548

Run: 436, start: 50253781927156
Run: 436,   end: 50253782158444

Run: 437, start: 50253782399976
Run: 437,   end: 50253782701208

Run: 438, start: 50253782941540
Run: 438,   end: 50253783174128

Run: 439, start: 50253783409852
Run: 439,   end: 50253783643184

Run: 440, start: 50253783878132
Run: 440,   end: 50253784110400

Run: 441, start: 50253784344732
Run: 441,   end: 50253784576408

Run: 442, start: 50253821433892
Run: 442,   end: 50253821955504

Run: 443, start: 50253822292900
Run: 443,   end: 50253822545696

Run: 444, start: 50253822798384
Run: 444,   end: 50253823039300

Run: 445, start: 50253823282692
Run: 445,   end: 50253823521156

Run: 446, start: 50253823760344
Run: 446,   end: 50253823995828

Run: 447, start: 50253824240520
Run: 447,   end: 50253824476672

Run: 448, start: 50253824718320
Run: 448,   end: 50253824953936

Run: 449, start: 50253825197200
Run: 449,   end: 50253825431964

Run: 450, start: 50253825673112
Run: 450,   end: 50253825909296

Run: 451, start: 50253826152412
Run: 451,   end: 50253826388636

Run: 452, start: 50253826629356
Run: 452,   end: 50253826869360

Run: 453, start: 50253827108212
Run: 453,   end: 50253827344792

Run: 454, start: 50253827585480
Run: 454,   end: 50253827820280

Run: 455, start: 50253828060224
Run: 455,   end: 50253828295676

Run: 456, start: 50253828540712
Run: 456,   end: 50253828776840

Run: 457, start: 50253829020040
Run: 457,   end: 50253829254900

Run: 458, start: 50253829496424
Run: 458,   end: 50253829735856

Run: 459, start: 50253829976180
Run: 459,   end: 50253830211756

Run: 460, start: 50253830476116
Run: 460,   end: 50253830715944

Run: 461, start: 50253830957072
Run: 461,   end: 50253831194044

Run: 462, start: 50253831435032
Run: 462,   end: 50253831669480

Run: 463, start: 50253831907120
Run: 463,   end: 50253832142324

Run: 464, start: 50253832384540
Run: 464,   end: 50253832620452

Run: 465, start: 50253832858472
Run: 465,   end: 50253833094108

Run: 466, start: 50253833332692
Run: 466,   end: 50253833570156

Run: 467, start: 50253833812516
Run: 467,   end: 50253834052172

Run: 468, start: 50253834291132
Run: 468,   end: 50253834526524

Run: 469, start: 50253834767852
Run: 469,   end: 50253835005764

Run: 470, start: 50253835243468
Run: 470,   end: 50253835508580

Run: 471, start: 50253835750860
Run: 471,   end: 50253835987980

Run: 472, start: 50253836229952
Run: 472,   end: 50253836466072

Run: 473, start: 50253836707976
Run: 473,   end: 50253836953000

Run: 474, start: 50253837191924
Run: 474,   end: 50253837428200

Run: 475, start: 50253837668244
Run: 475,   end: 50253837905520

Run: 476, start: 50253838147596
Run: 476,   end: 50253838387088

Run: 477, start: 50253838624140
Run: 477,   end: 50253838861072

Run: 478, start: 50253839099996
Run: 478,   end: 50253839545500

Run: 479, start: 50253839797564
Run: 479,   end: 50253840098320

Run: 480, start: 50253840343148
Run: 480,   end: 50253840584652

Run: 481, start: 50253840822316
Run: 481,   end: 50253841060236

Run: 482, start: 50253841296172
Run: 482,   end: 50253841534892

Run: 483, start: 50253841773264
Run: 483,   end: 50253842012032

Run: 484, start: 50253842251772
Run: 484,   end: 50253842496492

Run: 485, start: 50253842736288
Run: 485,   end: 50253842974368

Run: 486, start: 50253843209920
Run: 486,   end: 50253843448108

Run: 487, start: 50253843682672
Run: 487,   end: 50253843921180

Run: 488, start: 50253844202844
Run: 488,   end: 50253844445884

Run: 489, start: 50253844682132
Run: 489,   end: 50253844923240

Run: 490, start: 50253845160460
Run: 490,   end: 50253845400912

Run: 491, start: 50253845638800
Run: 491,   end: 50253845877744

Run: 492, start: 50253846115748
Run: 492,   end: 50253846356352

Run: 493, start: 50253846594136
Run: 493,   end: 50253846835316

Run: 494, start: 50253847072704
Run: 494,   end: 50253847314468

Run: 495, start: 50253847553512
Run: 495,   end: 50253847793288

Run: 496, start: 50253848032088
Run: 496,   end: 50253848272340

Run: 497, start: 50253848514808
Run: 497,   end: 50253848757412

Run: 498, start: 50253848997116
Run: 498,   end: 50253849235396

Run: 499, start: 50253849475752
Run: 499,   end: 50253849787612

Run: 500, start: 50253850031124
Run: 500,   end: 50253850280112

Run: 501, start: 50253850519504
Run: 501,   end: 50253850760576

Run: 502, start: 50253850998740
Run: 502,   end: 50253851240444

Run: 503, start: 50253851482824
Run: 503,   end: 50253851725768

Run: 504, start: 50253851966152
Run: 504,   end: 50253852206972

Run: 505, start: 50253852446756
Run: 505,   end: 50253852689096

Run: 506, start: 50253852929012
Run: 506,   end: 50253853175044

Run: 507, start: 50253853414480
Run: 507,   end: 50253853658888

Run: 508, start: 50253853908744
Run: 508,   end: 50253854152896

Run: 509, start: 50253854397096
Run: 509,   end: 50253854639924

Run: 510, start: 50253854883556
Run: 510,   end: 50253855130004

Run: 511, start: 50253855368368
Run: 511,   end: 50253855609380

Run: 512, start: 50253855849320
Run: 512,   end: 50253856091220

Run: 513, start: 50253856339844
Run: 513,   end: 50253856583188

Run: 514, start: 50253856824656
Run: 514,   end: 50253857210300

Run: 515, start: 50253857462864
Run: 515,   end: 50253857706372

Run: 516, start: 50253857946164
Run: 516,   end: 50253858188148

Run: 517, start: 50253858427648
Run: 517,   end: 50253858671520

Run: 518, start: 50253858911136
Run: 518,   end: 50253859152900

Run: 519, start: 50253859440500
Run: 519,   end: 50253859700816

Run: 520, start: 50253859942092
Run: 520,   end: 50253860186876

Run: 521, start: 50253860426116
Run: 521,   end: 50253860670692

Run: 522, start: 50253860910200
Run: 522,   end: 50253861153672

Run: 523, start: 50253861393556
Run: 523,   end: 50253861637160

Run: 524, start: 50253861873700
Run: 524,   end: 50253862115676

Run: 525, start: 50253862357876
Run: 525,   end: 50253862601872

Run: 526, start: 50253862838888
Run: 526,   end: 50253863081956

Run: 527, start: 50253863321132
Run: 527,   end: 50253863564160

Run: 528, start: 50253863805024
Run: 528,   end: 50253864048388

Run: 529, start: 50253864284856
Run: 529,   end: 50253864528316

Run: 530, start: 50253864767288
Run: 530,   end: 50253865009920

Run: 531, start: 50253865400164
Run: 531,   end: 50253865653740

Run: 532, start: 50253865895152
Run: 532,   end: 50253866141164

Run: 533, start: 50253866384236
Run: 533,   end: 50253866628776

Run: 534, start: 50253866870140
Run: 534,   end: 50253867113584

Run: 535, start: 50253867358500
Run: 535,   end: 50253867604696

Run: 536, start: 50253867850740
Run: 536,   end: 50253868095968

Run: 537, start: 50253868341200
Run: 537,   end: 50253868592608

Run: 538, start: 50253868910556
Run: 538,   end: 50253869164220

Run: 539, start: 50253869408724
Run: 539,   end: 50253869660192

Run: 540, start: 50253869902660
Run: 540,   end: 50253870150004

Run: 541, start: 50253870395316
Run: 541,   end: 50253870642140

Run: 542, start: 50253870886328
Run: 542,   end: 50253871132988

Run: 543, start: 50253871377364
Run: 543,   end: 50253871624108

Run: 544, start: 50253871867036
Run: 544,   end: 50253872113560

Run: 545, start: 50253872354308
Run: 545,   end: 50253872602852

Run: 546, start: 50253872846212
Run: 546,   end: 50253873092952

Run: 547, start: 50253873334684
Run: 547,   end: 50253873583036

Run: 548, start: 50253873823512
Run: 548,   end: 50253874076328

Run: 549, start: 50253884877144
Run: 549,   end: 50253900364012

Run: 550, start: 50253901884128
Run: 550,   end: 50253903009208

Run: 551, start: 50253903814596
Run: 551,   end: 50253904865380

Run: 552, start: 50253905525128
Run: 552,   end: 50253906396956

Run: 553, start: 50253907053260
Run: 553,   end: 50253907553928

Run: 554, start: 50253907802892
Run: 554,   end: 50253908081584

Run: 555, start: 50253908331628
Run: 555,   end: 50253908582124

Run: 556, start: 50253909211956
Run: 556,   end: 50253909472884

Run: 557, start: 50253909719376
Run: 557,   end: 50253909973768

Run: 558, start: 50253910227720
Run: 558,   end: 50253910481020

Run: 559, start: 50253910724752
Run: 559,   end: 50253910976912

Run: 560, start: 50253911221664
Run: 560,   end: 50253911480380

Run: 561, start: 50253911723044
Run: 561,   end: 50253911971696

Run: 562, start: 50253912216236
Run: 562,   end: 50253912468524

Run: 563, start: 50253912719492
Run: 563,   end: 50253912967588

Run: 564, start: 50253913216928
Run: 564,   end: 50253913468220

Run: 565, start: 50253913711336
Run: 565,   end: 50253913960100

Run: 566, start: 50253914202460
Run: 566,   end: 50253914455964

Run: 567, start: 50253914701588
Run: 567,   end: 50253914949832

Run: 568, start: 50253915200256
Run: 568,   end: 50253915449108

Run: 569, start: 50253915693724
Run: 569,   end: 50253915943456

Run: 570, start: 50253916186480
Run: 570,   end: 50253916435700

Run: 571, start: 50253916725628
Run: 571,   end: 50253916982108

Run: 572, start: 50253917227348
Run: 572,   end: 50253917477076

Run: 573, start: 50253917721356
Run: 573,   end: 50253917969720

Run: 574, start: 50253918217944
Run: 574,   end: 50253918467420

Run: 575, start: 50253918711292
Run: 575,   end: 50253918960052

Run: 576, start: 50253919451272
Run: 576,   end: 50253919712592

Run: 577, start: 50253919961476
Run: 577,   end: 50253920210344

Run: 578, start: 50253920457324
Run: 578,   end: 50253920707944

Run: 579, start: 50253920953296
Run: 579,   end: 50253921205036

Run: 580, start: 50253921449716
Run: 580,   end: 50253921700400

Run: 581, start: 50253921951080
Run: 581,   end: 50253922200648

Run: 582, start: 50253922472328
Run: 582,   end: 50253922725988

Run: 583, start: 50253922973400
Run: 583,   end: 50253923223668

Run: 584, start: 50253923471200
Run: 584,   end: 50253923721504

Run: 585, start: 50253923963736
Run: 585,   end: 50253924215480

Run: 586, start: 50253924460184
Run: 586,   end: 50253924711240

Run: 587, start: 50253924957208
Run: 587,   end: 50253925212888

Run: 588, start: 50253925458448
Run: 588,   end: 50253925711088

Run: 589, start: 50253925954344
Run: 589,   end: 50253926206684

Run: 590, start: 50253926526256
Run: 590,   end: 50253926780240

Run: 591, start: 50253927025120
Run: 591,   end: 50253927276932

Run: 592, start: 50253927524072
Run: 592,   end: 50253927778064

Run: 593, start: 50253928021588
Run: 593,   end: 50253928277728

Run: 594, start: 50253928519852
Run: 594,   end: 50253928771288

Run: 595, start: 50253929015896
Run: 595,   end: 50253929268876

Run: 596, start: 50253929514524
Run: 596,   end: 50253931199152

Run: 597, start: 50253931509104
Run: 597,   end: 50253931783796

Run: 598, start: 50253932054012
Run: 598,   end: 50253932320384

Run: 599, start: 50253932575696
Run: 599,   end: 50253932831992

Run: 600, start: 50253933086648
Run: 600,   end: 50253933341064

Run: 601, start: 50253933587648
Run: 601,   end: 50253933842788

Run: 602, start: 50253934093056
Run: 602,   end: 50253934349076

Run: 603, start: 50253934599672
Run: 603,   end: 50253934856296

Run: 604, start: 50253935101868
Run: 604,   end: 50253935357904

Run: 605, start: 50253942112456
Run: 605,   end: 50253942485784

Run: 606, start: 50253942748740
Run: 606,   end: 50253943017364

Run: 607, start: 50253943267396
Run: 607,   end: 50253943526312

Run: 608, start: 50253943774924
Run: 608,   end: 50253944035304

Run: 609, start: 50253944289052
Run: 609,   end: 50253944548204

Run: 610, start: 50253944800780
Run: 610,   end: 50253945056528

Run: 611, start: 50253945304064
Run: 611,   end: 50253945653444

Run: 612, start: 50253945905792
Run: 612,   end: 50253946164780

Run: 613, start: 50253946412336
Run: 613,   end: 50253946669264

Run: 614, start: 50253946920520
Run: 614,   end: 50253947173676

Run: 615, start: 50253947422216
Run: 615,   end: 50253947676932

Run: 616, start: 50253947922300
Run: 616,   end: 50253948177592

Run: 617, start: 50253948424376
Run: 617,   end: 50253948755448

Run: 618, start: 50253949009800
Run: 618,   end: 50253949268272

Run: 619, start: 50253949516964
Run: 619,   end: 50253949771572

Run: 620, start: 50253950016532
Run: 620,   end: 50253950275892

Run: 621, start: 50253950527056
Run: 621,   end: 50253950783192

Run: 622, start: 50253951033468
Run: 622,   end: 50253951290476

Run: 623, start: 50253951539604
Run: 623,   end: 50253951799180

Run: 624, start: 50253952042812
Run: 624,   end: 50253952297812

Run: 625, start: 50253952542780
Run: 625,   end: 50253952797728

Run: 626, start: 50253953045404
Run: 626,   end: 50253953301548

Run: 627, start: 50253953551148
Run: 627,   end: 50253953810056

Run: 628, start: 50253954066212
Run: 628,   end: 50253954323648

Run: 629, start: 50253954570020
Run: 629,   end: 50253954826948

Run: 630, start: 50253955149892
Run: 630,   end: 50253955413268

Run: 631, start: 50253955685540
Run: 631,   end: 50253977820568

Run: 632, start: 50253979109576
Run: 632,   end: 50253984037584

Run: 633, start: 50253984429212
Run: 633,   end: 50253984815692

Run: 634, start: 50253985085232
Run: 634,   end: 50253985357688

Run: 635, start: 50253985618856
Run: 635,   end: 50253985885968

Run: 636, start: 50253986135828
Run: 636,   end: 50253986398376

Run: 637, start: 50253986649484
Run: 637,   end: 50253986929692

Run: 638, start: 50253987221856
Run: 638,   end: 50253987533876

Run: 639, start: 50253987872792
Run: 639,   end: 50253988593432

Run: 640, start: 50253989140988
Run: 640,   end: 50253989802236

Run: 641, start: 50253990432672
Run: 641,   end: 50253991251900

Run: 642, start: 50253991898412
Run: 642,   end: 50253992169544

Run: 643, start: 50253992427080
Run: 643,   end: 50253992685420

Run: 644, start: 50253992943352
Run: 644,   end: 50253993205456

Run: 645, start: 50253993502008
Run: 645,   end: 50253993780500

Run: 646, start: 50253994030692
Run: 646,   end: 50253994295632

Run: 647, start: 50253994549368
Run: 647,   end: 50253994808308

Run: 648, start: 50253995059052
Run: 648,   end: 50253995318680

Run: 649, start: 50253995565600
Run: 649,   end: 50253995828224

Run: 650, start: 50253996080596
Run: 650,   end: 50253996341284

Run: 651, start: 50253996584192
Run: 651,   end: 50253996843164

Run: 652, start: 50253997091588
Run: 652,   end: 50253997356420

Run: 653, start: 50253997607824
Run: 653,   end: 50253997865344

Run: 654, start: 50253998110316
Run: 654,   end: 50253998368272

Run: 655, start: 50253998612908
Run: 655,   end: 50253999107340

Run: 656, start: 50253999369580
Run: 656,   end: 50253999634720

Run: 657, start: 50253999881568
Run: 657,   end: 50254000140484

Run: 658, start: 50254000389380
Run: 658,   end: 50254000649652

Run: 659, start: 50254000898148
Run: 659,   end: 50254001157788

Run: 660, start: 50254001403864
Run: 660,   end: 50254001665700

Run: 661, start: 50254001915080
Run: 661,   end: 50254002176136

Run: 662, start: 50254002425552
Run: 662,   end: 50254002685864

Run: 663, start: 50254002991908
Run: 663,   end: 50254003258176

Run: 664, start: 50254003511564
Run: 664,   end: 50254003773924

Run: 665, start: 50254004027988
Run: 665,   end: 50254004295864

Run: 666, start: 50254004547432
Run: 666,   end: 50254004809508

Run: 667, start: 50254005062632
Run: 667,   end: 50254005325844

Run: 668, start: 50254005576052
Run: 668,   end: 50254005837676

Run: 669, start: 50254006089116
Run: 669,   end: 50254006351208

Run: 670, start: 50254006599336
Run: 670,   end: 50254006861484

Run: 671, start: 50254007111372
Run: 671,   end: 50254007376644

Run: 672, start: 50254007631192
Run: 672,   end: 50254007912524

Run: 673, start: 50254008163292
Run: 673,   end: 50254008426924

Run: 674, start: 50254008676120
Run: 674,   end: 50254008940504

Run: 675, start: 50254009187484
Run: 675,   end: 50254009452676

Run: 676, start: 50254009699776
Run: 676,   end: 50254009961536

Run: 677, start: 50254010211204
Run: 677,   end: 50254010473876

Run: 678, start: 50254010722140
Run: 678,   end: 50254010985252

Run: 679, start: 50254011236656
Run: 679,   end: 50254011499904

Run: 680, start: 50254011752980
Run: 680,   end: 50254012020072

Run: 681, start: 50254012270308
Run: 681,   end: 50254012603948

Run: 682, start: 50254012856300
Run: 682,   end: 50254013120532

Run: 683, start: 50254013369300
Run: 683,   end: 50254013633572

Run: 684, start: 50254013880352
Run: 684,   end: 50254014144436

Run: 685, start: 50254014390804
Run: 685,   end: 50254014654192

Run: 686, start: 50254014901724
Run: 686,   end: 50254015165484

Run: 687, start: 50254015415560
Run: 687,   end: 50254015679168

Run: 688, start: 50254016099828
Run: 688,   end: 50254016380296

Run: 689, start: 50254016707256
Run: 689,   end: 50254016983012

Run: 690, start: 50254017232132
Run: 690,   end: 50254017497472

Run: 691, start: 50254017741764
Run: 691,   end: 50254018005716

Run: 692, start: 50254018252972
Run: 692,   end: 50254018517780

Run: 693, start: 50254018766052
Run: 693,   end: 50254019029916

Run: 694, start: 50254019283472
Run: 694,   end: 50254019548712

Run: 695, start: 50254019794056
Run: 695,   end: 50254020057588

Run: 696, start: 50254020305440
Run: 696,   end: 50254020573680

Run: 697, start: 50254020821084
Run: 697,   end: 50254021091044

Run: 698, start: 50254021341148
Run: 698,   end: 50254021607312

Run: 699, start: 50254021855732
Run: 699,   end: 50254022190044

Run: 700, start: 50254022443304
Run: 700,   end: 50254022711360

Run: 701, start: 50254022956360
Run: 701,   end: 50254023221828

Run: 702, start: 50254023467212
Run: 702,   end: 50254023732180

Run: 703, start: 50254023980360
Run: 703,   end: 50254024245384

Run: 704, start: 50254024492632
Run: 704,   end: 50254024758476

Run: 705, start: 50254025001944
Run: 705,   end: 50254025269584

Run: 706, start: 50254025518080
Run: 706,   end: 50254025783296

Run: 707, start: 50254026028532
Run: 707,   end: 50254026293980

Run: 708, start: 50254026541080
Run: 708,   end: 50254026807536

Run: 709, start: 50254027054376
Run: 709,   end: 50254027321780

Run: 710, start: 50254027569848
Run: 710,   end: 50254027835616

Run: 711, start: 50254028087040
Run: 711,   end: 50254028352748

Run: 712, start: 50254028604860
Run: 712,   end: 50254028871060

Run: 713, start: 50254029119424
Run: 713,   end: 50254029389912

Run: 714, start: 50254029635720
Run: 714,   end: 50254029901808

Run: 715, start: 50254030150020
Run: 715,   end: 50254030414740

Run: 716, start: 50254030660364
Run: 716,   end: 50254030926384

Run: 717, start: 50254031174792
Run: 717,   end: 50254031441728

Run: 718, start: 50254031754952
Run: 718,   end: 50254032042240

Run: 719, start: 50254032294112
Run: 719,   end: 50254032563580

Run: 720, start: 50254032816928
Run: 720,   end: 50254033085512

Run: 721, start: 50254033333808
Run: 721,   end: 50254033600684

Run: 722, start: 50254033852620
Run: 722,   end: 50254034120248

Run: 723, start: 50254034368068
Run: 723,   end: 50254034635876

Run: 724, start: 50254034883272
Run: 724,   end: 50254035150976

Run: 725, start: 50254035398340
Run: 725,   end: 50254035669716

Run: 726, start: 50254035918412
Run: 726,   end: 50254036186220

Run: 727, start: 50254036436328
Run: 727,   end: 50254036705572

Run: 728, start: 50254036954756
Run: 728,   end: 50254037222764

Run: 729, start: 50254037474680
Run: 729,   end: 50254037744052

Run: 730, start: 50254037994228
Run: 730,   end: 50254038263100

Run: 731, start: 50254038511864
Run: 731,   end: 50254038793680

Run: 732, start: 50254039035972
Run: 732,   end: 50254039307684

Run: 733, start: 50254039557140
Run: 733,   end: 50254039826580

Run: 734, start: 50254040077532
Run: 734,   end: 50254040345696

Run: 735, start: 50254040596944
Run: 735,   end: 50254040867900

Run: 736, start: 50254041116676
Run: 736,   end: 50254041461780

Run: 737, start: 50254041715240
Run: 737,   end: 50254041988260

Run: 738, start: 50254042239044
Run: 738,   end: 50254042511216

Run: 739, start: 50254042766196
Run: 739,   end: 50254043038112

Run: 740, start: 50254043287704
Run: 740,   end: 50254043558804

Run: 741, start: 50254043809032
Run: 741,   end: 50254044081208

Run: 742, start: 50254044331460
Run: 742,   end: 50254044603824

Run: 743, start: 50254044857048
Run: 743,   end: 50254045130496

Run: 744, start: 50254045378688
Run: 744,   end: 50254045648896

Run: 745, start: 50254045903376
Run: 745,   end: 50254046175236

Run: 746, start: 50254046427708
Run: 746,   end: 50254046698888

Run: 747, start: 50254055843340
Run: 747,   end: 50254071910092

Run: 748, start: 50254073474232
Run: 748,   end: 50254074885188

Run: 749, start: 50254075809836
Run: 749,   end: 50254077232008

Run: 750, start: 50254078048748
Run: 750,   end: 50254078937540

Run: 751, start: 50254079205436
Run: 751,   end: 50254079510588

Run: 752, start: 50254079770476
Run: 752,   end: 50254080053292

Run: 753, start: 50254080328276
Run: 753,   end: 50254080603064

Run: 754, start: 50254080858832
Run: 754,   end: 50254081131588

Run: 755, start: 50254081384048
Run: 755,   end: 50254081660084

Run: 756, start: 50254081915012
Run: 756,   end: 50254082193640

Run: 757, start: 50254082443516
Run: 757,   end: 50254082718696

Run: 758, start: 50254082984984
Run: 758,   end: 50254083262260

Run: 759, start: 50254083513596
Run: 759,   end: 50254083795272

Run: 760, start: 50254084049072
Run: 760,   end: 50254084322028

Run: 761, start: 50254084576396
Run: 761,   end: 50254084850636

Run: 762, start: 50254085102580
Run: 762,   end: 50254085377028

Run: 763, start: 50254085629120
Run: 763,   end: 50254085902696

Run: 764, start: 50254086156136
Run: 764,   end: 50254086429144

Run: 765, start: 50254086680620
Run: 765,   end: 50254086957220

Run: 766, start: 50254087213968
Run: 766,   end: 50254087487268

Run: 767, start: 50254087739288
Run: 767,   end: 50254088013064

Run: 768, start: 50254088264364
Run: 768,   end: 50254088537396

Run: 769, start: 50254088793812
Run: 769,   end: 50254089103204

Run: 770, start: 50254089357792
Run: 770,   end: 50254089635156

Run: 771, start: 50254089885632
Run: 771,   end: 50254090159788

Run: 772, start: 50254090409652
Run: 772,   end: 50254090683184

Run: 773, start: 50254090936132
Run: 773,   end: 50254091210592

Run: 774, start: 50254091465880
Run: 774,   end: 50254091740604

Run: 775, start: 50254091990972
Run: 775,   end: 50254092265924

Run: 776, start: 50254092518668
Run: 776,   end: 50254092793720

Run: 777, start: 50254093044188
Run: 777,   end: 50254093317764

Run: 778, start: 50254093569080
Run: 778,   end: 50254093844504

Run: 779, start: 50254094100172
Run: 779,   end: 50254094374984

Run: 780, start: 50254094624240
Run: 780,   end: 50254094899256

Run: 781, start: 50254095148456
Run: 781,   end: 50254095423976

Run: 782, start: 50254095674280
Run: 782,   end: 50254095951320

Run: 783, start: 50254096202780
Run: 783,   end: 50254096526624

Run: 784, start: 50254096849764
Run: 784,   end: 50254097132720

Run: 785, start: 50254097384596
Run: 785,   end: 50254097660396

Run: 786, start: 50254097920116
Run: 786,   end: 50254098195400

Run: 787, start: 50254098447036
Run: 787,   end: 50254098790076

Run: 788, start: 50254099051964
Run: 788,   end: 50254099329788

Run: 789, start: 50254099584204
Run: 789,   end: 50254099868740

Run: 790, start: 50254100121880
Run: 790,   end: 50254100398460

Run: 791, start: 50254100649308
Run: 791,   end: 50254100927420

Run: 792, start: 50254101179944
Run: 792,   end: 50254101457260

Run: 793, start: 50254101709952
Run: 793,   end: 50254101988320

Run: 794, start: 50254102242872
Run: 794,   end: 50254102523560

Run: 795, start: 50254102773508
Run: 795,   end: 50254103052236

Run: 796, start: 50254103302880
Run: 796,   end: 50254103579192

Run: 797, start: 50254103830852
Run: 797,   end: 50254104108652

Run: 798, start: 50254104379744
Run: 798,   end: 50254104660444

Run: 799, start: 50254104912876
Run: 799,   end: 50254105189576

Run: 800, start: 50254105446932
Run: 800,   end: 50254105729768

Run: 801, start: 50254105981268
Run: 801,   end: 50254106260032

Run: 802, start: 50254106513324
Run: 802,   end: 50254106791040

Run: 803, start: 50254107043284
Run: 803,   end: 50254107321736

Run: 804, start: 50254107576524
Run: 804,   end: 50254107854744

Run: 805, start: 50254108108632
Run: 805,   end: 50254108460608

Run: 806, start: 50254108716084
Run: 806,   end: 50254108996168

Run: 807, start: 50254109251040
Run: 807,   end: 50254109529364

Run: 808, start: 50254109787020
Run: 808,   end: 50254110066056

Run: 809, start: 50254110319072
Run: 809,   end: 50254110597716

Run: 810, start: 50254110854156
Run: 810,   end: 50254111131908

Run: 811, start: 50254111383520
Run: 811,   end: 50254111662064

Run: 812, start: 50254111914436
Run: 812,   end: 50254112192784

Run: 813, start: 50254112448280
Run: 813,   end: 50254112725688

Run: 814, start: 50254112976712
Run: 814,   end: 50254113256548

Run: 815, start: 50254113518804
Run: 815,   end: 50254113800568

Run: 816, start: 50254114055500
Run: 816,   end: 50254114334196

Run: 817, start: 50254114585936
Run: 817,   end: 50254114864528

Run: 818, start: 50254115115872
Run: 818,   end: 50254115394644

Run: 819, start: 50254115648052
Run: 819,   end: 50254115927352

Run: 820, start: 50254116180048
Run: 820,   end: 50254116459676

Run: 821, start: 50254116712132
Run: 821,   end: 50254116991448

Run: 822, start: 50254117242316
Run: 822,   end: 50254117519672

Run: 823, start: 50254117772128
Run: 823,   end: 50254118119156

Run: 824, start: 50254118372232
Run: 824,   end: 50254118919772

Run: 825, start: 50254119186884
Run: 825,   end: 50254119468960

Run: 826, start: 50254119720308
Run: 826,   end: 50254120004160

Run: 827, start: 50254120261016
Run: 827,   end: 50254120542764

Run: 828, start: 50254120797800
Run: 828,   end: 50254121079588

Run: 829, start: 50254121338992
Run: 829,   end: 50254121620388

Run: 830, start: 50254121876552
Run: 830,   end: 50254122158424

Run: 831, start: 50254122413048
Run: 831,   end: 50254122694080

Run: 832, start: 50254122945812
Run: 832,   end: 50254123226956

Run: 833, start: 50254123481364
Run: 833,   end: 50254123761732

Run: 834, start: 50254124019232
Run: 834,   end: 50254124300808

Run: 835, start: 50254124557324
Run: 835,   end: 50254124840808

Run: 836, start: 50254125100384
Run: 836,   end: 50254125380780

Run: 837, start: 50254125635896
Run: 837,   end: 50254125917652

Run: 838, start: 50254126171640
Run: 838,   end: 50254126452748

Run: 839, start: 50254126709936
Run: 839,   end: 50254150970708

Run: 840, start: 50254156467924
Run: 840,   end: 50254157089076

Run: 841, start: 50254157431968
Run: 841,   end: 50254157734172

Run: 842, start: 50254157996268
Run: 842,   end: 50254158299924

Run: 843, start: 50254158643996
Run: 843,   end: 50254158996936

Run: 844, start: 50254159462596
Run: 844,   end: 50254160346252

Run: 845, start: 50254160956716
Run: 845,   end: 50254161902860

Run: 846, start: 50254162681136
Run: 846,   end: 50254163362532

Run: 847, start: 50254163631748
Run: 847,   end: 50254163919344

Run: 848, start: 50254164174704
Run: 848,   end: 50254164463568

Run: 849, start: 50254164717652
Run: 849,   end: 50254165007000

Run: 850, start: 50254165272232
Run: 850,   end: 50254165561664

Run: 851, start: 50254165860708
Run: 851,   end: 50254166153564

Run: 852, start: 50254166417404
Run: 852,   end: 50254166701316

Run: 853, start: 50254166961560
Run: 853,   end: 50254167248744

Run: 854, start: 50254167502736
Run: 854,   end: 50254167786432

Run: 855, start: 50254168041948
Run: 855,   end: 50254168329928

Run: 856, start: 50254168586288
Run: 856,   end: 50254168872220

Run: 857, start: 50254169125704
Run: 857,   end: 50254169411220

Run: 858, start: 50254169667300
Run: 858,   end: 50254169954808

Run: 859, start: 50254170205064
Run: 859,   end: 50254170489732

Run: 860, start: 50254170743416
Run: 860,   end: 50254171030328

Run: 861, start: 50254171285060
Run: 861,   end: 50254171571096

Run: 862, start: 50254171821996
Run: 862,   end: 50254172105768

Run: 863, start: 50254172358492
Run: 863,   end: 50254172646704

Run: 864, start: 50254172900632
Run: 864,   end: 50254173186768

Run: 865, start: 50254173443504
Run: 865,   end: 50254173728196

Run: 866, start: 50254173982796
Run: 866,   end: 50254174268736

Run: 867, start: 50254174523204
Run: 867,   end: 50254174807924

Run: 868, start: 50254175063892
Run: 868,   end: 50254175396680

Run: 869, start: 50254175657052
